date,diesel_b7_price,source
2011-07-01,30.02,eppo
2011-08-01,29.52,eppo
2011-09-01,28.0,eppo
2011-10-01,27.79,eppo
2011-11-01,28.86,eppo
2011-12-01,29.12,eppo
2012-01-01,30.46,eppo
2012-02-01,31.31,eppo
2012-03-01,32.12,eppo
2012-04-01,32.06,eppo
2012-05-01,30.54,eppo
2012-06-01,29.58,eppo
2012-07-01,29.74,eppo
2012-08-01,29.89,eppo
2012-09-01,29.95,eppo
2012-10-01,29.79,eppo
2012-11-01,29.79,eppo
2012-12-01,29.79,eppo
2013-01-01,29.79,eppo
2013-02-01,29.95,eppo
2013-03-01,29.99,eppo
2013-04-01,29.99,eppo
2013-05-01,29.99,eppo
2013-06-01,29.99,eppo
2013-07-01,29.99,eppo
2013-08-01,29.99,eppo
2013-09-01,29.99,eppo
2013-10-01,29.99,eppo
2013-11-01,29.99,eppo
2013-12-01,29.99,eppo
2014-01-01,29.99,eppo
2014-02-01,29.99,eppo
2014-03-01,29.99,eppo
2014-04-01,29.99,eppo
2014-05-01,29.99,eppo
2014-06-01,29.91,eppo
2014-07-01,29.85,eppo
2014-08-01,29.86,eppo
2014-09-01,29.99,eppo
2014-10-01,29.66,eppo
2014-11-01,29.42,eppo
2014-12-01,27.64,eppo
2015-01-01,25.83,eppo
2015-02-01,26.27,eppo
2015-03-01,26.77,eppo
2015-04-01,25.26,eppo
2015-05-01,26.07,eppo
2015-06-01,25.9,eppo
2015-07-01,24.51,eppo
2015-08-01,22.93,eppo
2015-09-01,23.21,eppo
2015-10-01,23.31,eppo
2015-11-01,23.06,eppo
2015-12-01,21.37,eppo
2016-01-01,19.91,eppo
2016-02-01,20.31,eppo
2016-03-01,21.78,eppo
2016-04-01,22.29,eppo
2016-05-01,24.29,eppo
2016-06-01,25.04,eppo
2016-07-01,24.55,eppo
2016-08-01,23.38,eppo
2016-09-01,23.34,eppo
2016-10-01,24.39,eppo
2016-11-01,24.2,eppo
2016-12-01,25.61,eppo
2017-01-01,26.43,eppo
2017-02-01,26.57,eppo
2017-03-01,25.8,eppo
2017-04-01,25.57,eppo
2017-05-01,25.02,eppo
2017-06-01,24.17,eppo
2017-07-01,24.52,eppo
2017-08-01,24.99,eppo
2017-09-01,25.46,eppo
2017-10-01,25.93,eppo
2017-11-01,26.46,eppo
2017-12-01,26.7,eppo
2018-01-01,27.52,eppo
2018-02-01,26.93,eppo
2018-03-01,26.91,eppo
2018-04-01,27.51,eppo
2018-05-01,28.96,eppo
2018-06-01,28.79,eppo
2018-07-01,28.91,eppo
2018-08-01,29.27,eppo
2018-09-01,29.81,eppo
2018-10-01,29.89,eppo
2018-11-01,29.14,eppo
2018-12-01,26.5,eppo
2019-01-01,25.56,eppo
2019-02-01,26.5,eppo
2019-03-01,27.39,eppo
2019-04-01,27.61,eppo
2019-05-01,27.92,eppo
2019-06-01,26.23,eppo
2019-07-01,26.62,eppo
2019-08-01,25.92,eppo
2019-09-01,26.01,eppo
2019-10-01,25.68,eppo
2019-11-01,25.73,eppo
2019-12-01,26.4,eppo
2020-01-01,27.33,eppo
2020-02-01,25.91,eppo
2020-03-01,22.9,eppo
2020-04-01,19.44,eppo
2020-05-01,19.17,eppo
2020-06-01,21.67,eppo
2020-07-01,22.32,eppo
2020-08-01,22.16,eppo
2020-09-01,21.37,eppo
2020-10-01,21.75,eppo
2020-11-01,22.6,eppo
2020-12-01,24.1,eppo
2021-01-01,24.74,eppo
2021-02-01,26.33,eppo
2021-03-01,26.85,eppo
2021-04-01,26.64,eppo
2021-05-01,27.56,eppo
2021-06-01,28.513,eppo
2021-07-01,29.135,eppo
2021-08-01,29.02,eppo
2021-09-01,29.63,eppo
2021-10-01,29.8786,eppo
2021-11-01,29.56,eppo
2021-12-01,28.42,eppo
2022-01-01,29.99,eppo
2022-02-01,29.74,eppo
2022-03-01,30.23,eppo
2022-04-01,29.99,eppo
2022-05-01,31.97,eppo
2022-06-01,34.47,eppo
2022-07-01,34.97,eppo
2022-08-01,35.07,eppo
2022-09-01,34.97,eppo
2022-10-01,35.15,eppo
2022-11-01,35.06,eppo
2022-12-01,35.18,eppo
2023-01-01,35.08,eppo
2023-02-01,34.62,eppo
2023-03-01,33.87,eppo
2023-04-01,33.1,eppo
2023-05-01,32.26,eppo
2023-06-01,31.9848,eppo
2023-07-01,31.9848,eppo
2023-08-01,31.98,eppo
2023-09-01,31.2614,eppo
2023-10-01,29.9752,eppo
2023-11-01,29.9694,eppo
2023-12-01,29.9636,eppo
2024-01-01,29.9842,eppo
2024-02-01,29.9752,eppo
2024-03-01,29.9898,eppo
2024-04-01,30.6107,eppo
2024-05-01,31.7105,eppo
2024-06-01,32.985,eppo
2024-07-01,32.9797,eppo
2024-08-01,32.9705,eppo
2024-09-01,32.9705,eppo
2024-10-01,32.9804,eppo
2024-11-01,32.96,eppo
2024-12-01,32.9228,eppo
2025-01-01,32.9368,eppo
2025-02-01,32.94,eppo
2025-03-01,32.8755,eppo
2025-04-01,31.99,eppo
2025-05-01,31.94,eppo
2025-06-01,31.94,eppo
2025-07-01,31.94,eppo
2025-08-01,31.94,eppo
2025-09-01,31.94,eppo
2025-10-01,29.94,eppo
2025-10-02,30.0,eppo
2025-10-03,29.86,eppo
2025-10-04,29.8,eppo
2025-10-05,29.72,eppo
2025-10-06,29.82,eppo
2025-10-07,29.89,eppo
2025-10-08,30.03,eppo
2025-10-09,29.91,eppo
2025-10-10,29.9,eppo
2025-10-11,29.76,eppo
2025-10-12,29.68,eppo
2025-10-13,29.7,eppo
2025-10-14,29.56,eppo
2025-10-15,29.48,eppo
2025-10-16,29.54,eppo
2025-10-17,29.57,eppo
2025-10-18,29.49,eppo
2025-10-19,29.54,eppo
2025-10-20,29.65,eppo
2025-10-21,29.51,eppo
2025-10-22,29.62,eppo
2025-10-23,29.7,eppo
2025-10-24,29.66,eppo
2025-10-25,29.57,eppo
2025-10-26,29.73,eppo
2025-10-27,29.69,eppo
2025-10-28,29.57,eppo
2025-10-29,29.46,eppo
2025-10-30,29.59,eppo
2025-10-31,29.63,eppo
2025-11-01,29.75,eppo
2025-11-02,29.84,eppo
2025-11-03,29.87,eppo
2025-11-04,30.04,eppo
2025-11-05,30.01,eppo
2025-11-06,30.05,eppo
2025-11-07,30.17,eppo
2025-11-08,30.22,eppo
2025-11-09,30.36,eppo
2025-11-10,30.4,eppo
2025-11-11,30.48,eppo
2025-11-12,30.35,eppo
2025-11-13,30.27,eppo
2025-11-14,30.22,eppo
2025-11-15,30.09,eppo
2025-11-16,30.02,eppo
2025-11-17,29.9,eppo
2025-11-18,29.85,eppo
2025-11-19,29.91,eppo
2025-11-20,29.88,eppo
2025-11-21,29.85,eppo
2025-11-22,29.77,eppo
2025-11-23,29.71,eppo
2025-11-24,29.86,eppo
2025-11-25,29.93,eppo
2025-11-26,29.98,eppo
2025-11-27,29.89,eppo
2025-11-28,29.98,eppo
2025-11-29,29.88,eppo
2025-11-30,29.86,eppo
2025-12-01,30.03,eppo
2025-12-02,30.09,eppo
2025-12-03,30.13,eppo
2025-12-04,30.2,eppo
2025-12-05,30.33,eppo
2025-12-06,30.44,eppo
2025-12-07,30.36,eppo
2025-12-08,30.22,eppo
2025-12-09,30.18,eppo
2025-12-10,30.12,eppo
2025-12-11,30.04,eppo
2025-12-12,30.2,eppo
2025-12-13,30.34,eppo
2025-12-14,30.29,eppo
2025-12-15,30.36,eppo
2025-12-16,30.34,eppo
2025-12-17,30.49,eppo
2025-12-18,30.49,eppo
2025-12-19,30.43,eppo
2025-12-20,30.36,eppo
2025-12-21,30.39,eppo
2025-12-22,30.33,eppo
2025-12-23,30.37,eppo
2025-12-24,30.52,eppo
2025-12-25,30.5,eppo
2025-12-26,30.42,eppo
2025-12-27,30.6,eppo
2025-12-28,30.62,eppo
2025-12-29,30.5,eppo
2025-12-30,30.37,eppo
2025-12-31,30.25,eppo
2026-01-01,30.31,eppo
2026-01-02,30.42,eppo
2026-01-03,30.41,eppo
2026-01-04,30.28,eppo
2026-01-05,30.26,eppo
2026-01-06,30.44,eppo
2026-01-07,30.46,eppo
2026-01-08,30.63,eppo
2026-01-09,30.77,eppo
2026-01-10,30.62,eppo
2026-01-11,30.71,eppo
2026-01-12,30.78,eppo
2026-01-13,30.81,eppo
2026-01-14,30.75,eppo
2026-01-15,30.81,eppo
2026-01-16,30.7,eppo
2026-01-17,30.69,eppo
2026-01-18,30.69,eppo
2026-01-19,30.85,eppo
2026-01-20,30.99,eppo
2026-01-21,30.93,eppo
2026-01-22,30.95,eppo
2026-01-23,30.85,eppo
2026-01-24,31.01,eppo
2026-01-25,31.14,eppo
2026-01-26,31.09,eppo
2026-01-27,31.15,eppo
2026-01-28,31.2,eppo
2026-01-29,31.1,eppo
2026-01-30,31.2,eppo
2026-01-31,31.23,eppo
2026-02-01,31.34,eppo
2026-02-02,31.36,eppo
2026-02-03,31.21,eppo
2026-02-04,31.17,eppo
2026-02-05,31.03,eppo
2026-02-06,31.18,eppo
2026-02-07,31.32,eppo
2026-02-08,31.45,eppo
2026-02-09,31.4,eppo
2026-02-10,31.27,eppo
2026-02-11,31.41,eppo
2026-02-12,31.57,eppo
2026-02-13,31.45,eppo
2026-02-14,31.46,eppo
2026-02-15,31.33,eppo
2026-02-16,31.43,eppo
2026-02-17,31.54,eppo
2026-02-18,31.43,eppo
2026-02-19,31.44,eppo
2026-02-20,31.47,eppo
2026-02-21,31.41,eppo
2026-02-22,31.54,eppo
2026-02-23,31.53,eppo
2026-02-24,31.45,eppo
2026-02-25,31.48,eppo
2026-02-26,31.57,eppo
2026-02-27,31.49,eppo
2026-02-28,31.44,eppo
2026-03-01,31.62,eppo
2026-03-02,31.68,eppo
2026-03-03,31.68,eppo
2026-03-04,31.7,eppo
2026-03-05,31.59,eppo
2026-03-06,31.51,eppo
2026-03-07,31.47,eppo
2026-03-08,31.52,eppo
2026-03-09,31.45,eppo
2026-03-10,31.37,eppo
2026-03-11,31.24,eppo
2026-03-12,31.3,eppo
2026-03-13,31.22,eppo
2026-03-14,31.37,eppo
2026-03-15,31.51,eppo
2026-03-16,31.38,eppo
2026-03-17,31.31,eppo
2026-03-18,31.38,eppo
2026-03-19,31.3,eppo
2026-03-20,31.19,eppo
2026-03-21,31.35,eppo
2026-03-22,31.39,eppo
2026-03-23,31.4,eppo
2026-03-24,31.51,eppo
2026-03-25,31.62,eppo
2026-03-26,31.54,eppo
2026-03-27,31.42,eppo
2026-03-28,31.41,eppo
2026-03-29,31.4,eppo
2026-03-30,31.4,eppo
2026-03-31,31.49,eppo
2026-04-01,31.57,eppo
2026-04-02,31.74,eppo
2026-04-03,31.62,eppo
2026-04-04,47.74,bangchak
2026-04-05,50.54,bangchak
2026-04-06,50.54,bangchak
2026-04-07,50.54,bangchak
2026-04-08,50.54,bangchak
2026-04-09,48.4,bangchak
2026-04-10,48.4,bangchak
2026-04-11,44.4,bangchak
2026-04-12,44.4,bangchak
2026-04-13,44.4,bangchak
2026-04-14,44.4,bangchak
2026-04-15,44.4,bangchak
2026-04-16,44.4,bangchak
2026-04-17,42.9,bangchak
2026-04-18,42.9,bangchak
2026-04-19,42.9,bangchak
2026-04-20,42.9,bangchak
2026-04-21,41.7,bangchak
2026-04-22,41.7,bangchak
2026-04-23,41.7,bangchak
2026-04-24,40.2,bangchak
2026-04-25,40.2,bangchak
2026-04-26,40.2,bangchak
2026-04-27,40.2,bangchak
2026-04-28,40.2,bangchak
2026-04-29,40.2,bangchak
2026-04-30,40.2,bangchak
2026-05-01,40.8,bangchak
2026-05-02,40.8,bangchak
2026-05-03,40.8,bangchak
2026-05-04,40.8,bangchak
2026-05-05,40.8,bangchak
2026-05-06,40.8,bangchak
2026-05-07,40.8,bangchak
2026-05-08,39.95,bangchak
2026-05-09,39.95,eppo
2026-05-10,39.95,eppo
2026-05-11,39.95,eppo
2026-05-12,39.95,eppo
